Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000150924686,,1,1,20210325,20190501,,447.75,26.34,0.0,0.0,0.0,0.0,0.0,0.86,63211.65,63037.0,66608.41,66608.41,174.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.65,421.41,N,0.0,0.0,0.0,622.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.5,0.0,7.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000150176428,,1,1,20210325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-319.28,0.0,-319.28,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,183,N,,,
CMLT06AMC1,0000000150734101,,1,1,20210325,20210201,,80.87,11.98,0.0,0.0,0.0,0.0,0.0,0.39,28754.75,28557.63,28951.31,28754.75,197.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.12,68.89,N,0.0,0.0,0.0,277.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,Y,20080829,,
CMLT06AMC1,0000000151463262,,1,1,20210325,20210301,,622.21,73.2,0.0,0.0,0.0,0.0,0.0,2.38,175683.85,175078.62,175683.85,175078.62,605.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1227.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000150200368,,1,1,20210325,20210301,,356.44,19.27,0.0,0.0,0.0,0.0,0.0,0.63,46241.19,46088.73,46241.19,46088.73,116.19,36.27,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,472.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.25,0.0,8.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000150754406,,1,1,20210325,20210201,,461.08,30.54,0.0,0.0,0.0,0.0,0.0,0.99,73284.47,73072.08,73495.53,73284.47,212.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.39,430.54,N,0.0,0.0,0.0,673.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,183,N,,,
CMLT06AMC1,0000000150558963,,1,1,20210325,20210301,,158.52,16.69,0.0,0.0,0.0,0.0,0.0,0.54,40046.82,39846.27,40046.82,39846.27,200.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,359.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,3,N,,,
CMLT06AMC1,0000000150961084,,1,1,20210325,20210201,,609.76,28.49,0.0,0.0,0.0,0.0,0.0,0.93,68384.44,68232.75,68534.79,68384.44,151.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.69,581.27,N,0.0,0.0,0.0,761.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.7,0.0,10.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000150585826,,1,1,20210325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,-8.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,183,N,,,
CMLT06AMC1,0000000085703130,,1,1,20210325,20210201,,105.23,26.3,0.0,0.0,0.0,0.0,0.0,0.85,63128.45,62979.12,63277.53,63128.45,149.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.33,78.93,N,0.0,0.0,0.0,254.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00025,0.0,1.484,0.0,,,183,N,,,
CMLT06AMC1,0000000097133078,,1,1,20210325,20210301,,170.27,42.57,0.0,0.0,0.0,0.0,0.0,1.38,102160.79,101709.35,102160.79,101709.35,236.54,214.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,406.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097271951,,1,1,20210325,20210201,,603.41,82.21,0.0,0.0,0.0,0.0,0.0,2.67,197301.59,197073.89,197528.59,197301.59,227.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7,521.2,N,0.0,0.0,0.0,831.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.67,0.0,3.15375,0.0,,,183,N,,,
CMLT06AMC1,0000000085766178,,1,1,20210325,20210301,,165.23,20.03,0.0,0.0,0.0,0.0,0.0,0.65,48068.33,47756.13,48068.33,47756.13,246.44,65.76,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,411.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000097611834,,1,1,20210325,20210301,,237.99,39.67,0.0,0.0,0.0,0.0,0.0,1.29,95197.98,95074.36,95197.98,95074.36,123.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,N,0.0,0.0,0.0,361.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097399398,,1,1,20210325,20210201,,40.18,10.04,0.0,0.0,0.0,0.0,0.0,0.33,24107.09,23993.1,24334.5,24107.09,113.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99,30.14,N,0.0,0.0,0.0,154.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097454839,,1,1,20210325,20210201,,239.71,59.93,0.0,0.0,0.0,0.0,0.0,1.95,143827.68,143528.66,144126.2,143827.68,299.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.02,179.78,N,0.0,0.0,0.0,538.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000085694735,,1,1,20210325,20210201,,145.06,36.26,0.0,0.0,0.0,0.0,0.0,1.18,87185.48,86883.19,87336.25,87034.46,151.27,151.02,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.98,151.27,108.8,N,0.0,0.0,0.0,296.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,182,N,,,
CMLT06AMC1,0000000096172192,,1,1,20210325,20200501,,272.94,28.73,0.0,0.0,0.0,0.0,0.0,0.93,68952.5,68789.56,70390.38,70390.38,162.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.94,244.21,N,0.0,0.0,0.0,435.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,182,N,,,
CMLT06AMC1,0000000098526239,,1,1,20210325,20210301,,487.62,121.91,0.0,0.0,0.0,0.0,0.0,3.96,292573.08,292026.44,292573.08,292026.44,546.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1034.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000085691897,,1,1,20210325,20210301,,659.22,87.9,0.0,0.0,0.0,0.0,0.0,2.86,210949.15,210747.36,211150.32,210747.36,201.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,861.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000085709376,,1,1,20210325,20210201,,332.41,49.25,0.0,0.0,0.0,0.0,0.0,1.6,118189.28,117759.53,118617.83,118189.28,429.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.75,283.16,N,0.0,0.0,0.0,762.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000085711257,,1,1,20210325,20210201,,65.45,16.36,0.0,0.0,0.0,0.0,0.0,0.53,39268.98,39157.13,39268.98,39268.98,111.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,111.85,49.09,N,0.0,0.0,0.0,177.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000093428472,,1,1,20210325,20210301,,765.66,54.77,0.0,0.0,0.0,0.0,0.0,1.78,131443.85,130893.2,131991.31,130893.2,550.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2107.94,0.0,2107.94,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1316.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.99,0.0,6.47375,0.0,,,180,N,,,
CMLT06AMC1,0000000085821338,,1,1,20210325,20210301,,757.93,47.43,0.0,0.0,0.0,0.0,0.0,1.54,113831.48,113517.29,113831.48,113517.29,314.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1072.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,184,N,,,
CMLT06AMC1,0000000085612893,,1,1,20210325,20210201,,739.37,74.68,0.0,0.0,0.0,0.0,0.0,2.43,179241.74,179056.18,179426.54,179241.74,185.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.56,664.69,N,0.0,0.0,0.0,924.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.95,0.0,4.43375,0.0,,,183,N,,,
CMLT06AMC1,0000000085480291,,1,1,20210325,20210201,,345.47,48.12,0.0,0.0,0.0,0.0,0.0,1.56,115478.09,115320.77,115634.94,115478.09,157.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1006.43,0.0,1006.43,0.0,0.0,0.0,0.0,157.32,297.35,N,0.0,0.0,0.0,502.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.59,0.0,3.07375,0.0,,,183,Y,20081231,,
CMLT06AMC1,0000000085504215,,1,1,20210325,20210201,,168.07,17.24,0.0,0.0,0.0,0.0,0.0,0.56,41371.79,41179.57,41563.23,41371.79,192.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.22,150.83,N,0.0,0.0,0.0,360.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000085760734,,1,1,20210325,20210301,,123.7,18.33,0.0,0.0,0.0,0.0,0.0,0.6,43982.01,43926.57,43982.01,43926.57,55.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,0.0,0.0,N,0.0,0.0,0.0,179.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000085849776,,1,1,20210325,20210201,,616.59,30.83,0.0,0.0,0.0,0.0,0.0,1.0,73991.35,73822.07,74159.23,73991.35,169.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1187.51,0.0,1187.51,0.0,0.0,0.0,0.0,169.28,585.76,N,0.0,0.0,0.0,785.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,9.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000085561934,,1,1,20210325,20210301,,818.14,54.54,0.0,0.0,0.0,0.0,0.0,1.77,130901.87,130496.38,130901.87,130496.38,405.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1223.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000097328637,,1,1,20210325,20210201,,79.15,8.03,0.0,0.0,0.0,0.0,0.0,0.26,19265.76,19193.87,19337.36,19265.76,71.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.89,71.12,N,0.0,0.0,0.0,151.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.93,0.0,4.41375,0.0,,,184,N,,,
CMLT06AMC1,0000000097328918,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,90299.57,90179.4,90299.57,90179.4,0.0,120.17,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,Y,0.0,0.0,0.0,374.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,184,N,,,
CMLT06AMC1,0000000098070832,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147698.39,147698.39,148922.13,147698.39,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1122.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000098633076,,1,1,20210325,20210201,,443.45,44.43,0.0,0.0,0.0,0.0,0.0,1.44,106641.25,106516.77,106765.21,106641.25,124.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.48,399.02,N,0.0,0.0,0.0,567.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,184,N,,,
CMLT06AMC1,0000000096300991,,1,1,20210325,20210301,,168.81,42.2,0.0,0.0,0.0,0.0,0.0,1.37,101286.55,101075.47,101286.55,101075.47,211.08,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,379.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,182,N,,,
CMLT06AMC1,0000000097733836,,1,1,20210325,20210201,,686.99,35.41,0.0,0.0,0.0,0.0,0.0,1.15,84989.01,84782.01,85194.35,84989.01,207.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,651.58,N,0.0,0.0,0.0,893.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.7,0.0,9.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000097673230,,1,1,20210325,20210201,,607.59,75.95,0.0,0.0,0.0,0.0,0.0,2.47,182277.94,181889.23,182665.36,182277.94,388.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.71,531.64,N,0.0,0.0,0.0,996.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000085980373,,1,1,20210325,20210201,,539.73,21.76,0.0,0.0,0.0,0.0,0.0,0.71,52232.35,52137.63,52326.1,52232.35,94.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72,517.97,N,0.0,0.0,0.0,634.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.4,0.0,11.88375,0.0,,,184,N,,,
CMLT06AMC1,0000000097408637,,1,1,20210325,20210201,,283.01,40.09,0.0,0.0,0.0,0.0,0.0,1.3,96208.12,96085.18,96330.7,96208.12,122.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.94,242.92,N,0.0,0.0,0.0,405.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.53,0.0,3.01375,0.0,,,183,N,,,
CMLT06AMC1,0000000098636996,,1,1,20210325,20210301,,80.09,20.02,0.0,0.0,0.0,0.0,0.0,0.65,48055.58,47758.86,48055.58,47758.86,296.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,376.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20080630,,
CMLT06AMC1,0000000085607976,,1,1,20210325,20210201,,331.85,40.22,0.0,0.0,0.0,0.0,0.0,1.31,96538.13,96404.85,96538.13,96538.13,133.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.28,291.63,N,0.0,0.0,0.0,465.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,Y,20081111,,
CMLT06AMC1,0000000085586337,,1,1,20210325,20201101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,110938.15,110743.61,110938.15,110743.61,0.0,194.54,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.68,0.0,0.0,Y,0.0,0.0,0.0,379.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098246671,,1,1,20210325,20201101,,334.2,38.19,0.0,0.0,0.0,0.0,0.0,1.24,91666.66,91489.37,92194.66,92194.66,177.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.29,296.01,N,0.0,0.0,0.0,511.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,184,N,,,
CMLT06AMC1,0000000097675037,,1,1,20210325,20210201,,182.88,45.72,0.0,0.0,0.0,0.0,0.0,1.49,109728.17,109373.39,110082.36,109728.17,354.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.78,137.16,N,0.0,0.0,0.0,537.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097512313,,1,1,20210325,20210301,,228.42,23.12,0.0,0.0,0.0,0.0,0.0,0.75,55486.47,55287.04,55486.47,55287.04,170.57,28.86,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,398.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.94,0.0,4.42375,0.0,,,183,N,,,
CMLT06AMC1,0000000150251064,,1,1,20210325,20210301,,187.13,46.78,0.0,0.0,0.0,0.0,0.0,1.52,112276.84,111917.21,112276.84,111917.21,359.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.0,0.0,N,0.0,0.0,0.0,546.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097615637,,1,1,20210325,20210201,,257.12,24.49,0.0,0.0,0.0,0.0,0.0,0.8,58770.94,58562.21,58978.76,58770.94,208.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.73,232.63,N,0.0,0.0,0.0,465.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000098597750,,1,1,20210325,20210201,,470.25,57.0,0.0,0.0,0.0,0.0,0.0,1.85,136798.77,136299.44,137296.39,136798.77,499.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.33,413.25,N,0.0,0.0,0.0,969.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,184,N,,,
CMLT06AMC1,0000000097737316,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,142201.24,141665.31,142201.24,141665.31,0.0,535.93,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.07,0.0,0.0,Y,0.0,0.0,0.0,1143.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,183,Y,20090108,,
CMLT06AMC1,0000000098551955,,1,1,20210325,20210101,,695.94,81.88,0.0,0.0,0.0,0.0,0.0,2.66,196500.91,196330.99,196838.95,196670.23,169.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.92,614.06,N,0.0,0.0,0.0,865.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,184,N,,,
CMLT06AMC1,0000000098650070,,1,1,20210325,20210201,,173.84,8.16,0.0,0.0,0.0,0.0,0.0,0.27,19587.96,19490.58,19684.48,19587.96,97.38,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.38,165.68,N,0.0,0.0,0.0,271.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.65,0.0,10.13375,0.0,,,184,N,,,
CMLT06AMC1,0000000097414478,,1,1,20210325,20210201,,909.34,139.9,0.0,0.0,0.0,0.0,0.0,4.55,335754.98,335325.71,336110.62,335682.51,356.6,72.67,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,769.44,N,0.0,0.0,0.0,1265.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000097737795,,1,1,20210325,20210201,,51.8,12.95,0.0,0.0,0.0,0.0,0.0,0.42,31081.44,30988.94,31173.78,31081.44,92.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,38.85,N,0.0,0.0,0.0,144.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000096880158,,1,1,20210325,20210101,,197.91,24.74,0.0,0.0,0.0,0.0,0.0,0.8,59371.58,59275.13,59467.71,59467.71,96.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45,173.17,N,0.0,0.0,0.0,294.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,N,,,
