Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098282478,,1,1,20211025,20210901,,482.62,39.56,0.0,0.0,0.0,0.0,0.0,1.29,94940.74,94611.32,95268.5,94940.74,329.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.42,443.06,N,0.0,0.0,0.0,812.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.1,0.0,5.58375,0.0,,,177,N,,,
CMLT06AMC1,0000000096962998,,1,1,20211025,20210901,,332.62,21.32,0.0,0.0,0.0,0.0,0.0,0.69,51172.17,49947.29,51388.85,50171.88,218.09,1006.79,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.09,311.3,N,0.0,0.0,0.0,550.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,175,N,,,
CMLT06AMC1,0000000151074689,,1,1,20211025,20210601,,335.78,22.39,0.0,0.0,0.0,0.0,0.0,0.73,53724.97,52935.73,56063.4,56063.4,789.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.24,313.39,N,0.0,0.0,0.0,1125.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,56,N,,,
CMLT06AMC1,0000000097376198,,1,1,20211025,20210701,,224.85,42.55,0.0,0.0,0.0,0.0,0.0,1.38,102114.78,101878.1,102821.7,102586.58,236.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.68,182.3,N,0.0,0.0,0.0,461.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.64235,0.0,2.1261,0.0,,,177,N,,,
CMLT06AMC1,0000000151081221,,1,1,20211025,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,147002.38,146704.29,147002.38,146704.29,0.0,298.09,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.76,0.0,0.0,Y,0.0,0.0,0.0,788.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098879398,,1,1,20211025,20210901,,840.17,210.04,0.0,0.0,0.0,0.0,0.0,6.83,504100.25,503403.36,504795.98,504100.25,696.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.89,630.13,N,0.0,0.0,0.0,1537.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,Y,20090108,,
CMLT06AMC1,0000000097832117,,1,1,20211025,20211001,,673.31,37.62,0.0,0.0,0.0,0.0,0.0,1.22,90276.43,90019.74,90276.43,90019.74,256.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,930.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,176,N,,,
CMLT06AMC1,0000000098129513,,1,1,20211025,20211001,,476.25,65.78,0.0,0.0,0.0,0.0,0.0,2.14,157873.14,157681.85,157873.14,157681.85,191.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,667.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,176,N,,,
CMLT06AMC1,0000000096763073,,1,1,20211025,20211001,,569.24,74.12,0.0,0.0,0.0,0.0,0.0,2.41,177888.27,177682.67,177888.27,177682.67,205.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,774.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.84,0.0,3.32375,0.0,,,175,Y,20090710,,
CMLT06AMC1,0000000096915558,,1,1,20211025,20210901,,319.52,20.75,0.0,0.0,0.0,0.0,0.0,0.67,49795.71,49633.98,49956.41,49795.71,161.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.73,298.77,N,0.0,0.0,0.0,481.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,176,N,,,
CMLT06AMC1,0000000097256713,,1,1,20211025,20211001,,93.65,10.84,0.0,0.0,0.0,0.0,0.0,0.35,26013.95,25907.6,26013.95,25907.6,105.72,0.63,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,176,N,,,
CMLT06AMC1,0000000098134430,,1,1,20211025,20211001,,720.64,75.86,0.0,0.0,0.0,0.0,0.0,2.47,182055.61,181659.65,182055.61,181659.65,395.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1116.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000149485864,,1,1,20211025,20210901,,490.1,54.16,0.0,0.0,0.0,0.0,0.0,1.76,129972.13,129333.42,129972.13,129972.13,638.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.71,435.94,N,0.0,0.0,0.0,1128.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.525,0.0,4.00875,0.0,,,176,N,,,
CMLT06AMC1,0000000097257232,,1,1,20211025,20211001,,329.79,34.28,0.0,0.0,0.0,0.0,0.0,1.11,82276.77,82196.05,82357.17,82196.05,80.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,410.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.81,0.0,4.29375,0.0,,,176,N,,,
CMLT06AMC1,0000000098136518,,1,1,20211025,20210901,,424.81,54.81,0.0,0.0,0.0,0.0,0.0,1.78,131555.16,131372.06,131737.67,131555.16,183.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,183.1,370.0,N,0.0,0.0,0.0,607.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,177,N,,,
CMLT06AMC1,0000000096661558,,1,1,20211025,20210801,,175.41,20.64,0.0,0.0,0.0,0.0,0.0,0.67,49528.01,49436.17,49619.52,49619.52,91.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.84,154.77,N,0.0,0.0,0.0,267.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000097946354,,1,1,20211025,20211001,,527.39,50.23,0.0,0.0,0.0,0.0,0.0,1.63,120546.31,119978.93,120546.31,119978.93,565.03,2.35,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1092.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,176,Y,20080827,,
CMLT06AMC1,0000000098137953,,1,1,20211025,20210901,,231.13,31.88,0.0,0.0,0.0,0.0,0.0,1.04,76513.06,76153.87,76513.06,76513.06,359.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.19,199.25,N,0.0,0.0,0.0,590.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000098294317,,1,1,20211025,20210901,,714.49,47.32,0.0,0.0,0.0,0.0,0.0,1.54,113561.84,113187.23,113934.1,113561.84,374.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.61,667.17,N,0.0,0.0,0.0,1089.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,176,N,,,
CMLT06AMC1,0000000097947154,,1,1,20211025,20211001,,145.71,36.43,0.0,0.0,0.0,0.0,0.0,1.18,87426.07,87217.78,87426.07,87217.78,208.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,354.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20090729,,
CMLT06AMC1,0000000097815757,,1,1,20211025,20210901,,22.7,5.67,0.0,0.0,0.0,0.0,0.0,0.18,13617.66,13551.46,13683.75,13617.66,66.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,17.03,N,0.0,0.0,0.0,88.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000099344756,,1,1,20211025,20201001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26458.33,26458.33,26458.33,26458.33,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,Y,0.0,0.0,0.0,239.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.85,0.0,6.33375,0.0,,,177,N,,,
CMLT06AMC1,0000000094765153,,1,1,20211025,20211001,,370.64,38.29,0.0,0.0,0.0,0.0,0.0,1.24,91895.22,91764.48,92025.43,91764.48,130.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,501.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,174,Y,20081218,,
CMLT06AMC1,0000000099160798,,1,1,20211025,20210901,,747.0,74.85,0.0,0.0,0.0,0.0,0.0,2.43,179638.19,178835.36,180437.7,179638.19,802.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.83,672.15,N,0.0,0.0,0.0,1549.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,177,N,,,
CMLT06AMC1,0000000151590700,,1,1,20211025,20211001,,479.91,54.91,0.0,0.0,0.0,0.0,0.0,1.78,131782.36,131588.48,131782.36,131588.48,153.3,40.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,633.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,176,N,,,
CMLT06AMC1,0000000097262117,,1,1,20211025,20210901,,596.63,85.23,0.0,0.0,0.0,0.0,0.0,2.77,204560.48,204195.12,204560.48,204560.48,365.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.36,511.4,N,0.0,0.0,0.0,961.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000098148992,,1,1,20211025,20211001,,397.31,22.7,0.0,0.0,0.0,0.0,0.0,0.74,54488.87,54319.75,54488.87,54319.75,169.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,566.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000098331515,,1,1,20211025,20210901,,413.65,23.3,0.0,0.0,0.0,0.0,0.0,0.76,55929.49,55776.64,56081.22,55929.49,152.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,566.5,0.0,566.5,0.0,0.0,0.0,0.0,152.85,390.35,N,0.0,0.0,0.0,566.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.875,0.0,8.35875,0.0,,,177,N,,,
CMLT06AMC1,0000000097956312,,1,1,20211025,20210901,,432.76,60.61,0.0,0.0,0.0,0.0,0.0,1.97,145466.16,145313.16,145618.7,145466.16,153.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,372.15,N,0.0,0.0,0.0,585.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.57,0.0,3.05375,0.0,,,177,N,,,
CMLT06AMC1,0000000151492006,,1,1,20211025,20100701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,144350.61,144350.61,146817.43,146817.43,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.73,0.0,0.0,Y,0.0,0.0,0.0,922.24,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098154875,,1,1,20211025,20211001,,843.89,129.83,0.0,0.0,0.0,0.0,0.0,4.22,311588.31,311189.15,311588.31,311189.15,399.15,0.01,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.27,0.0,0.0,N,0.0,0.0,0.0,1243.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,177,N,,,
CMLT06AMC1,0000000098159791,,1,1,20211025,20211001,,267.68,30.59,0.0,0.0,0.0,0.0,0.0,0.99,73421.36,72987.87,73421.36,72987.87,410.31,23.18,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,677.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000097827638,,1,1,20211025,20210901,,565.18,61.1,0.0,0.0,0.0,0.0,0.0,1.99,146641.85,146018.93,147156.37,146535.85,516.51,106.41,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.51,504.08,N,0.0,0.0,0.0,1081.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000098335474,,1,1,20211025,20211001,,298.2,17.34,0.0,0.0,0.0,0.0,0.0,0.56,41609.59,40407.79,41609.59,40407.79,726.14,475.66,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1024.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,177,N,,,
CMLT06AMC1,0000000151208626,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,137505.15,136894.67,137505.15,136894.67,0.0,610.48,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.47,0.0,0.0,Y,0.0,0.0,0.0,954.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,Y,20090724,,
CMLT06AMC1,0000000151495389,,1,1,20211025,20210901,,535.18,27.3,0.0,0.0,0.0,0.0,0.0,0.89,65531.84,65367.36,65531.84,65531.84,164.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.48,507.88,N,0.0,0.0,0.0,699.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.8,0.0,9.28375,0.0,,,177,N,,,
CMLT06AMC1,0000000151212305,,1,1,20211025,20211001,,243.98,26.38,0.0,0.0,0.0,0.0,0.0,0.86,63301.84,63215.59,63301.84,63215.59,86.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,330.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000151359643,,1,1,20211025,20210901,,443.15,44.58,0.0,0.0,0.0,0.0,0.0,1.45,106997.9,106854.28,107105.63,106962.61,108.18,35.44,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.18,398.57,N,0.0,0.0,0.0,551.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.97,0.0,4.45375,0.0,,,176,Y,20081001,,
CMLT06AMC1,0000000096522271,,1,1,20211025,20210901,,337.71,35.55,0.0,0.0,0.0,0.0,0.0,1.16,85316.81,85121.07,85316.81,85316.81,195.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.74,302.16,N,0.0,0.0,0.0,533.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000098340557,,1,1,20211025,20211001,,177.0,25.29,0.0,0.0,0.0,0.0,0.0,0.82,60685.38,55593.87,60685.38,55593.87,76.93,5014.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,253.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000151657665,,1,1,20211025,20211001,,303.02,66.55,0.0,0.0,0.0,0.0,0.0,2.16,159722.44,159436.41,159722.44,159436.41,283.45,2.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,586.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.27659,0.0,1.7603400000000002,0.0,,,176,N,,,
CMLT06AMC1,0000000097842314,,1,1,20211025,20211001,,371.27,22.1,0.0,0.0,0.0,0.0,0.0,0.72,53038.71,52886.09,53038.71,52886.09,152.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,523.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.4,0.0,7.88375,0.0,,,176,N,,,
CMLT06AMC1,0000000151372489,,1,1,20211025,20211001,,942.97,105.01,0.0,0.0,0.0,0.0,0.0,3.41,252018.16,251759.55,252018.16,251759.55,258.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1201.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.49,0.0,3.97375,0.0,,,176,N,,,
CMLT06AMC1,0000000150782084,,1,1,20211025,20211001,,206.42,22.94,0.0,0.0,0.0,0.0,0.0,0.75,55044.7,54515.87,55044.7,54515.87,328.83,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,535.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,56,N,,,
CMLT06AMC1,0000000151660685,,1,1,20211025,20211001,,328.38,39.0,0.0,0.0,0.0,0.0,0.0,1.27,93599.69,93213.62,93599.69,93213.62,386.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,714.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.21,0.0,3.69375,0.0,,,177,N,,,
CMLT06AMC1,0000000097843437,,1,1,20211025,20211001,,148.52,37.12,0.0,0.0,0.0,0.0,0.0,1.21,89098.23,83844.48,89098.23,83844.48,253.75,5000.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,402.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0003,0.0,1.48405,0.0,,,177,Y,20090731,,
CMLT06AMC1,0000000097844476,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000096542915,,1,1,20211025,20210901,,433.06,64.16,0.0,0.0,0.0,0.0,0.0,2.09,153976.72,153778.15,154174.73,153976.72,198.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.57,368.9,N,0.0,0.0,0.0,631.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000149683245,,1,1,20211025,20211001,,84.73,9.41,0.0,0.0,0.0,0.0,0.0,0.31,22595.23,22507.97,22595.23,22507.97,87.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,171.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097123111,,1,1,20211025,20210901,,261.83,29.96,0.0,0.0,0.0,0.0,0.0,0.97,71899.67,71753.45,72045.35,71899.67,146.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.22,231.87,N,0.0,0.0,0.0,408.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,176,N,,,
CMLT06AMC1,0000000099206310,,1,1,20211025,20210801,,606.89,46.68,0.0,0.0,0.0,0.0,0.0,1.52,112041.88,0.0,112444.12,0.0,0.0,0.0,0.0,0.0,,2,20210913,112041.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.45,0.0,0.0,0.0,404.42,560.21,N,0.0,0.0,0.0,1011.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.5,0.0,5.98375,0.0,,,177,N,,,
CMLT06AMC1,0000000145901229,,1,1,20211025,20211001,,1381.07,97.26,0.0,0.0,0.0,0.0,0.0,3.16,233419.53,232655.54,233419.53,232655.54,763.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2145.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.1,0.0,6.58375,0.0,,,174,N,,,
CMLT06AMC1,0000000151640786,,1,1,20211025,20211001,,179.94,44.99,0.0,0.0,0.0,0.0,0.0,1.46,107964.01,102754.97,107964.01,102754.97,209.04,5000.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,388.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000099221996,,1,1,20211025,20210601,,147.65,16.59,0.0,0.0,0.0,0.0,0.0,0.54,39821.09,39702.9,40173.03,40173.03,118.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.19,131.06,N,0.0,0.0,0.0,265.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.44954,0.0,3.93329,0.0,,,177,N,,,
