Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000146923446,,1,1,20220825,20220801,,78.48,19.62,0.0,0.0,0.0,0.0,0.0,0.64,47081.98,46989.79,47174.02,46989.79,92.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,437.21,0.0,437.21,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,170.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,164,N,,,
CMLT06AMC1,0000000141275701,,1,1,20220825,20220701,,156.98,15.76,0.0,0.0,0.0,0.0,0.0,0.51,37825.43,37502.53,38147.0,37825.43,322.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.9,141.22,N,0.0,0.0,0.0,479.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.98,0.0,4.46375,0.0,,,163,N,,,
CMLT06AMC1,0000000150921583,,1,1,20220825,20220801,,132.19,33.05,0.0,0.0,0.0,0.0,0.0,1.07,79312.06,79170.95,79312.06,79170.95,141.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,273.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000150176428,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-159.64,0.0,-159.64,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,N,,,
CMLT06AMC1,0000000150734101,,1,1,20220825,20220801,,70.99,10.52,0.0,0.0,0.0,0.0,0.0,0.34,25240.63,25033.63,25240.63,25033.63,207.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,277.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,Y,20080829,,
CMLT06AMC1,0000000151463262,,1,1,20220825,20220601,,584.72,68.79,0.0,0.0,0.0,0.0,0.0,2.24,165098.24,164455.52,166376.88,165738.69,642.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.72,515.93,N,0.0,0.0,0.0,1227.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000150200368,,1,1,20220825,20220801,,335.58,18.14,0.0,0.0,0.0,0.0,0.0,0.59,43534.09,43367.84,43534.09,43367.84,129.98,36.27,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,465.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.25,0.0,8.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000150754406,,1,1,20220825,20220701,,437.18,28.95,0.0,0.0,0.0,0.0,0.0,0.94,69486.3,69250.01,69721.11,69486.3,236.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.29,408.23,N,0.0,0.0,0.0,673.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,166,N,,,
CMLT06AMC1,0000000150558963,,1,1,20220825,20220801,,144.59,15.22,0.0,0.0,0.0,0.0,0.0,0.49,36527.32,36312.84,36527.32,36312.84,214.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,359.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,0,N,,,
CMLT06AMC1,0000000150961084,,1,1,20220825,20220701,,585.05,27.34,0.0,0.0,0.0,0.0,0.0,0.89,65613.33,65436.93,65788.17,65613.33,176.4,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,557.71,N,0.0,0.0,0.0,761.45,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,10.7,0.0,10.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000085703130,,1,1,20220825,20220701,,100.74,25.18,0.0,0.0,0.0,0.0,0.0,0.82,60433.86,60280.04,60587.43,60433.86,153.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82,75.56,N,0.0,0.0,0.0,254.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00025,0.0,1.484,0.0,,,166,N,,,
CMLT06AMC1,0000000097133078,,1,1,20220825,20220801,,156.4,39.1,0.0,0.0,0.0,0.0,0.0,1.27,93839.83,93307.03,93839.83,93307.03,250.41,282.39,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,406.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097271951,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,193812.05,193573.68,193812.05,193573.68,0.0,238.37,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.99,0.0,0.0,Y,0.0,0.0,0.0,831.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.67,0.0,3.15375,0.0,,,166,N,,,
CMLT06AMC1,0000000085766178,,1,1,20220825,20220801,,147.49,17.88,0.0,0.0,0.0,0.0,0.0,0.58,42907.07,42607.05,42907.07,42607.05,264.18,35.84,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,411.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000097611834,,1,1,20220825,20220801,,232.64,38.77,0.0,0.0,0.0,0.0,0.0,1.26,93054.31,92925.34,93054.31,92925.34,128.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,361.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097399398,,1,1,20220825,20220701,,36.91,9.23,0.0,0.0,0.0,0.0,0.0,0.3,22143.19,22025.93,22260.26,22143.19,117.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.26,27.68,N,0.0,0.0,0.0,154.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097454839,,1,1,20220825,20220801,,231.13,57.78,0.0,0.0,0.0,0.0,0.0,1.88,138676.04,138368.44,138983.13,138368.44,307.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,538.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000085694735,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,84738.71,84583.61,84738.71,84583.61,0.0,155.1,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92,0.0,0.0,Y,0.0,0.0,0.0,296.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,165,N,,,
CMLT06AMC1,0000000096172192,,1,1,20220825,20200501,,261.62,27.54,0.0,0.0,0.0,0.0,0.0,0.9,66093.0,65918.74,70390.38,70390.38,174.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.26,234.08,N,0.0,0.0,0.0,435.88,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,165,N,,,
CMLT06AMC1,0000000098526239,,1,1,20220825,20220801,,471.93,117.98,0.0,0.0,0.0,0.0,0.0,3.83,283155.29,282592.96,283155.29,282592.96,562.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1034.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000085691897,,1,1,20220825,20220701,,648.22,86.43,0.0,0.0,0.0,0.0,0.0,2.81,207431.55,207218.76,207643.67,207431.55,212.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.79,561.79,N,0.0,0.0,0.0,861.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000085709376,,1,1,20220825,20220701,,311.39,46.13,0.0,0.0,0.0,0.0,0.0,1.5,110716.78,110266.01,111166.28,110716.78,450.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.77,265.26,N,0.0,0.0,0.0,762.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000085711257,,1,1,20220825,20220801,,54.8,13.7,0.0,0.0,0.0,0.0,0.0,0.45,32877.72,32555.22,32877.72,32555.22,122.5,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,177.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000093428472,,1,1,20220825,20220201,,705.53,50.47,0.0,0.0,0.0,0.0,0.0,1.64,121121.38,120510.6,124712.48,124122.62,610.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.78,655.06,N,0.0,0.0,0.0,1316.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.99,0.0,6.47375,0.0,,,163,N,,,
CMLT06AMC1,0000000085821338,,1,1,20220825,20220701,,720.41,45.08,0.0,0.0,0.0,0.0,0.0,1.47,108196.02,107844.31,108196.02,108196.02,351.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.71,675.33,N,0.0,0.0,0.0,1072.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,167,N,,,
CMLT06AMC1,0000000085612893,,1,1,20220825,20220701,,725.92,73.33,0.0,0.0,0.0,0.0,0.0,2.38,175980.98,175781.97,176179.17,175980.98,199.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.01,652.59,N,0.0,0.0,0.0,924.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.95,0.0,4.43375,0.0,,,166,N,,,
CMLT06AMC1,0000000085480291,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,112738.71,112738.71,112903.73,112903.73,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,502.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.59,0.0,3.07375,0.0,,,166,Y,20081231,,
CMLT06AMC1,0000000085504215,,1,1,20220825,20220701,,154.36,15.83,0.0,0.0,0.0,0.0,0.0,0.51,37995.72,37789.79,38200.82,37995.72,205.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.93,138.53,N,0.0,0.0,0.0,360.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000085760734,,1,1,20220825,20220701,,106.77,15.82,0.0,0.0,0.0,0.0,0.0,0.51,37961.53,37889.16,38033.7,37961.53,72.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,333.29,0.0,333.29,0.0,0.0,0.0,0.0,72.37,90.95,N,0.0,0.0,0.0,179.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000085849776,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,71298.6,71106.88,71298.6,71106.88,0.0,191.72,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.44,0.0,0.0,Y,0.0,0.0,0.0,785.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,9.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097328637,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,18002.61,18002.61,18079.37,18079.37,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,151.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.93,0.0,4.41375,0.0,,,167,N,,,
CMLT06AMC1,0000000097328918,,1,1,20220825,20220801,,225.73,33.44,0.0,0.0,0.0,0.0,0.0,1.09,80261.2,79889.5,80261.2,79889.5,148.41,223.29,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,374.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,167,N,,,
CMLT06AMC1,0000000098070832,,1,1,20220825,20220801,,468.53,56.79,0.0,0.0,0.0,0.0,0.0,1.85,136298.44,135644.23,136950.41,135644.23,654.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1519.01,0.0,1519.01,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1122.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000098633076,,1,1,20220825,20220701,,433.61,43.45,0.0,0.0,0.0,0.0,0.0,1.41,104275.14,104032.52,104408.9,104167.29,134.32,108.3,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.32,390.16,N,0.0,0.0,0.0,567.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,167,N,,,
CMLT06AMC1,0000000096300991,,1,1,20220825,20220801,,162.75,40.69,0.0,0.0,0.0,0.0,0.0,1.32,97649.96,97432.82,97649.96,97432.82,217.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,379.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,165,N,,,
CMLT06AMC1,0000000097673230,,1,1,20220825,20220701,,584.97,73.12,0.0,0.0,0.0,0.0,0.0,2.38,175490.75,175079.42,175900.71,175490.75,411.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.33,511.85,N,0.0,0.0,0.0,996.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000085980373,,1,1,20220825,20220701,,521.65,21.03,0.0,0.0,0.0,0.0,0.0,0.68,50481.95,50369.15,50593.6,50481.95,112.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,500.62,N,0.0,0.0,0.0,634.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.4,0.0,11.88375,0.0,,,167,N,,,
CMLT06AMC1,0000000098636996,,1,1,20220825,20220801,,71.57,17.89,0.0,0.0,0.0,0.0,0.0,0.58,42943.55,42638.31,42943.55,42638.31,305.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,376.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20080630,,
CMLT06AMC1,0000000085607976,,1,1,20220825,20220601,,323.56,39.22,0.0,0.0,0.0,0.0,0.0,1.27,94127.04,93985.47,94408.72,94268.12,141.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.57,284.34,N,0.0,0.0,0.0,465.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,Y,20081111,,
CMLT06AMC1,0000000085586337,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,107386.33,106985.07,107386.33,106985.07,0.0,401.26,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.21,0.0,0.0,Y,0.0,0.0,0.0,379.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098246671,,1,1,20220825,20220701,,357.81,62.23,0.0,0.0,0.0,0.0,0.0,2.02,149347.58,149177.91,149516.84,149347.58,169.67,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.67,295.58,N,0.0,0.0,0.0,527.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.875,0.0,2.35875,0.0,,,167,N,,,
CMLT06AMC1,0000000097675037,,1,1,20220825,20220701,,172.69,43.17,0.0,0.0,0.0,0.0,0.0,1.4,103615.78,103250.81,103980.14,103615.78,364.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.97,129.52,N,0.0,0.0,0.0,537.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097512313,,1,1,20220825,20220801,,215.15,21.78,0.0,0.0,0.0,0.0,0.0,0.71,52263.52,52052.69,52263.52,52052.69,183.84,26.99,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,398.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.94,0.0,4.42375,0.0,,,166,N,,,
CMLT06AMC1,0000000150251064,,1,1,20220825,20210701,,176.8,44.2,0.0,0.0,0.0,0.0,0.0,1.44,106080.91,105710.95,110472.68,110472.68,369.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.96,132.6,N,0.0,0.0,0.0,546.76,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097615637,,1,1,20220825,20220701,,241.04,22.96,0.0,0.0,0.0,0.0,0.0,0.75,55095.63,54870.82,55319.46,55095.63,224.81,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.81,218.08,N,0.0,0.0,0.0,465.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000098597750,,1,1,20220825,20220601,,440.25,53.36,0.0,0.0,0.0,0.0,0.0,1.73,128072.59,127543.26,128600.11,128600.11,529.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.33,386.89,N,0.0,0.0,0.0,969.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,167,N,,,
CMLT06AMC1,0000000097737316,,1,1,20220825,20220701,,562.12,54.84,0.0,0.0,0.0,0.0,0.0,1.78,131617.51,131036.38,132196.17,131617.51,581.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.13,507.28,N,0.0,0.0,0.0,1143.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,166,Y,20090108,,
CMLT06AMC1,0000000098551955,,1,1,20220825,20220801,,685.42,80.64,0.0,0.0,0.0,0.0,0.0,2.62,193528.99,193348.55,193528.99,193348.55,180.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,865.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,167,N,,,
CMLT06AMC1,0000000098650070,,1,1,20220825,20220701,,106.95,5.02,0.0,0.0,0.0,0.0,0.0,0.16,12050.34,11886.07,12213.17,12050.34,164.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.27,101.93,N,0.0,0.0,0.0,271.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.65,0.0,10.13375,0.0,,,167,N,,,
CMLT06AMC1,0000000097414478,,1,1,20220825,20220701,,890.17,136.95,0.0,0.0,0.0,0.0,0.0,4.45,328676.54,328199.61,329051.3,328575.66,375.77,101.16,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.77,753.22,N,0.0,0.0,0.0,1265.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000097737795,,1,1,20220825,20220701,,48.98,12.25,0.0,0.0,0.0,0.0,0.0,0.4,29389.71,29294.39,29484.87,29389.71,95.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32,36.73,N,0.0,0.0,0.0,144.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000096880158,,1,1,20220825,20220701,,192.29,24.04,0.0,0.0,0.0,0.0,0.0,0.78,57687.39,57585.32,57789.12,57687.39,102.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.07,168.25,N,0.0,0.0,0.0,294.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097958276,,1,1,20220825,20220801,,584.59,68.78,0.0,0.0,0.0,0.0,0.0,2.24,165060.82,164907.19,165060.82,164907.19,153.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,738.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000098644115,,1,1,20220825,20220701,,715.0,37.24,0.0,0.0,0.0,0.0,0.0,1.21,89374.51,89112.42,89634.52,89374.51,262.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1239.69,0.0,1239.69,0.0,0.0,0.0,0.0,262.09,677.76,N,0.0,0.0,0.0,977.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,166,N,,,
