Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000150734101,,1,1,20211126,20211001,,76.16,11.28,0.0,0.0,0.0,0.0,0.0,0.37,27077.69,26875.86,27278.96,27077.69,201.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.83,64.88,N,0.0,0.0,0.0,277.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,Y,20080829,,
CMLT06AMC1,0000000151463262,,1,1,20211126,20211001,,604.85,71.16,0.0,0.0,0.0,0.0,0.0,2.31,170781.59,170159.0,170781.59,170781.59,622.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.59,533.69,N,0.0,0.0,0.0,1227.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000150200368,,1,1,20211126,20211101,,346.86,18.75,0.0,0.0,0.0,0.0,0.0,0.61,44997.5,44837.78,44997.5,44837.78,123.45,36.27,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,470.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.25,0.0,8.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000150754406,,1,1,20211126,20211001,,450.15,29.81,0.0,0.0,0.0,0.0,0.0,0.97,71547.49,71324.17,71769.41,71547.49,223.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.32,420.34,N,0.0,0.0,0.0,673.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,175,N,,,
CMLT06AMC1,0000000150558963,,1,1,20211126,20211101,,152.08,16.01,0.0,0.0,0.0,0.0,0.0,0.52,38420.01,38213.02,38420.01,38213.02,206.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,359.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,0,N,,,
CMLT06AMC1,0000000150961084,,1,1,20211126,20211001,,598.6,27.97,0.0,0.0,0.0,0.0,0.0,0.91,67132.38,66969.53,67293.79,67132.38,162.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.85,570.63,N,0.0,0.0,0.0,761.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.7,0.0,10.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000085703130,,1,1,20211126,20211001,,103.11,25.77,0.0,0.0,0.0,0.0,0.0,0.84,61856.49,61705.04,62007.69,61856.49,151.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.45,77.34,N,0.0,0.0,0.0,254.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00025,0.0,1.484,0.0,,,175,N,,,
CMLT06AMC1,0000000097133078,,1,1,20211126,20211101,,164.21,41.05,0.0,0.0,0.0,0.0,0.0,1.33,98528.11,97970.61,98528.11,97970.61,242.6,314.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,406.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097271951,,1,1,20211126,20211001,,597.78,81.44,0.0,0.0,0.0,0.0,0.0,2.65,195460.4,195227.07,195693.02,195460.4,233.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.33,516.34,N,0.0,0.0,0.0,831.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.67,0.0,3.15375,0.0,,,175,N,,,
CMLT06AMC1,0000000085766178,,1,1,20211126,20211101,,156.55,18.98,0.0,0.0,0.0,0.0,0.0,0.62,45540.49,45219.61,45540.49,45219.61,255.12,65.76,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,411.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000097611834,,1,1,20211126,20211101,,235.5,39.25,0.0,0.0,0.0,0.0,0.0,1.28,94200.37,94074.26,94200.37,94074.26,126.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,N,0.0,0.0,0.0,361.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097399398,,1,1,20211126,20211101,,38.65,9.66,0.0,0.0,0.0,0.0,0.0,0.31,23189.83,23074.31,23305.16,23074.31,115.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,154.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097454839,,1,1,20211126,20211101,,235.7,58.93,0.0,0.0,0.0,0.0,0.0,1.92,141421.54,141118.51,141421.54,141118.51,303.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,538.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000085694735,,1,1,20211126,20211001,,143.03,35.76,0.0,0.0,0.0,0.0,0.0,1.17,86123.04,85663.9,86123.04,85817.2,153.3,305.84,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.11,153.3,107.27,N,0.0,0.0,0.0,296.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,174,N,,,
CMLT06AMC1,0000000096172192,,1,1,20211126,20200501,,267.71,28.18,0.0,0.0,0.0,0.0,0.0,0.92,67630.75,67462.58,70390.38,70390.38,168.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.17,239.53,N,0.0,0.0,0.0,435.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,174,N,,,
CMLT06AMC1,0000000098526239,,1,1,20211126,20211101,,480.29,120.07,0.0,0.0,0.0,0.0,0.0,3.9,288174.37,287620.4,288174.37,287620.4,553.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1034.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085691897,,1,1,20211126,20211001,,654.12,87.22,0.0,0.0,0.0,0.0,0.0,2.83,209317.03,209110.14,209523.28,209317.03,206.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.89,566.9,N,0.0,0.0,0.0,861.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000085709376,,1,1,20211126,20211001,,322.64,47.8,0.0,0.0,0.0,0.0,0.0,1.55,114717.22,114277.7,115155.51,114717.22,439.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.52,274.84,N,0.0,0.0,0.0,762.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000085711257,,1,1,20211126,20211101,,59.59,14.9,0.0,0.0,0.0,0.0,0.0,0.48,35756.23,35438.52,35756.23,35438.52,117.71,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,0.0,0.0,N,0.0,0.0,0.0,177.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000093428472,,1,1,20211126,20211001,,738.25,52.81,0.0,0.0,0.0,0.0,0.0,1.72,126738.81,125881.97,127313.52,126461.64,578.06,278.78,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.06,685.44,N,0.0,0.0,0.0,1316.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.99,0.0,6.47375,0.0,,,172,N,,,
CMLT06AMC1,0000000085821338,,1,1,20211126,20211001,,740.8,46.36,0.0,0.0,0.0,0.0,0.0,1.51,111258.6,110927.28,111587.73,111258.6,331.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.32,694.44,N,0.0,0.0,0.0,1072.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,176,N,,,
CMLT06AMC1,0000000085612893,,1,1,20211126,20211101,,733.16,74.06,0.0,0.0,0.0,0.0,0.0,2.41,177735.67,177543.9,177926.65,177543.9,191.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,924.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.95,0.0,4.43375,0.0,,,175,N,,,
CMLT06AMC1,0000000085480291,,1,1,20211126,20211001,,341.67,47.59,0.0,0.0,0.0,0.0,0.0,1.55,114206.29,114045.17,114366.93,114206.29,161.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,991.12,0.0,991.12,0.0,0.0,0.0,0.0,161.12,294.08,N,0.0,0.0,0.0,502.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.59,0.0,3.07375,0.0,,,175,Y,20081231,,
CMLT06AMC1,0000000085504215,,1,1,20211126,20211001,,161.74,16.59,0.0,0.0,0.0,0.0,0.0,0.54,39812.01,39613.46,40009.76,39812.01,198.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.55,145.15,N,0.0,0.0,0.0,360.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000085760734,,1,1,20211126,20211101,,122.44,18.14,0.0,0.0,0.0,0.0,0.0,0.59,43534.1,43477.4,43534.1,43477.4,56.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,179.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000085849776,,1,1,20211126,20211001,,604.97,30.25,0.0,0.0,0.0,0.0,0.0,0.98,72596.97,72416.07,72776.37,72596.97,180.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.9,574.72,N,0.0,0.0,0.0,785.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,9.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097328637,,1,1,20211126,20211001,,76.75,7.78,0.0,0.0,0.0,0.0,0.0,0.25,18682.3,18608.01,18682.3,18682.3,74.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,68.97,N,0.0,0.0,0.0,151.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.93,0.0,4.41375,0.0,,,176,N,,,
CMLT06AMC1,0000000097328918,,1,1,20211126,20211001,,247.82,36.71,0.0,0.0,0.0,0.0,0.0,1.19,88114.78,87962.95,88240.74,88089.34,126.32,25.51,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.32,211.11,N,0.0,0.0,0.0,374.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098070832,,1,1,20211126,20211001,,488.42,59.2,0.0,0.0,0.0,0.0,0.0,1.92,142086.43,141452.11,142086.43,142086.43,634.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.32,429.22,N,0.0,0.0,0.0,1122.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000098633076,,1,1,20211126,20211001,,439.25,44.01,0.0,0.0,0.0,0.0,0.0,1.43,105630.79,105502.11,105758.94,105630.79,128.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.68,395.24,N,0.0,0.0,0.0,567.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,176,N,,,
CMLT06AMC1,0000000096300991,,1,1,20211126,20211101,,165.98,41.5,0.0,0.0,0.0,0.0,0.0,1.35,99588.04,99374.13,99588.04,99374.13,213.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,379.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,174,N,,,
CMLT06AMC1,0000000097733836,,1,1,20211126,20211001,,673.22,34.7,0.0,0.0,0.0,0.0,0.0,1.13,83285.41,83064.64,83504.41,83285.41,220.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.77,638.52,N,0.0,0.0,0.0,893.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.7,0.0,9.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000097673230,,1,1,20211126,20211001,,597.11,74.64,0.0,0.0,0.0,0.0,0.0,2.43,179131.75,178732.56,179529.62,179131.75,399.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.19,522.47,N,0.0,0.0,0.0,996.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085980373,,1,1,20211126,20211001,,531.62,21.44,0.0,0.0,0.0,0.0,0.0,0.7,51446.66,51343.83,51548.44,51446.66,102.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.83,510.18,N,0.0,0.0,0.0,634.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.4,0.0,11.88375,0.0,,,176,N,,,
CMLT06AMC1,0000000097408637,,1,1,20211126,20211001,,280.09,39.67,0.0,0.0,0.0,0.0,0.0,1.29,95214.43,95088.57,95339.92,95214.43,125.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.86,240.42,N,0.0,0.0,0.0,405.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.53,0.0,3.01375,0.0,,,175,N,,,
CMLT06AMC1,0000000098636996,,1,1,20211126,20211101,,76.11,19.03,0.0,0.0,0.0,0.0,0.0,0.62,45667.94,45367.24,45667.94,45367.24,300.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,376.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20080630,,
CMLT06AMC1,0000000085607976,,1,1,20211126,20211001,,328.14,39.77,0.0,0.0,0.0,0.0,0.0,1.29,95458.97,95321.98,95595.49,95458.97,136.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.99,288.37,N,0.0,0.0,0.0,465.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,Y,20081111,,
CMLT06AMC1,0000000085586337,,1,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,109175.55,108978.07,109175.55,108978.07,0.0,197.48,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.47,0.0,0.0,Y,0.0,0.0,0.0,379.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098246671,,1,1,20211126,20201201,,328.96,37.6,0.0,0.0,0.0,0.0,0.0,1.22,90230.13,90047.6,92019.3,92019.3,182.53,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.53,291.36,N,0.0,0.0,0.0,511.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000097675037,,1,1,20211126,20211001,,178.12,44.53,0.0,0.0,0.0,0.0,0.0,1.45,106873.28,106513.74,107232.22,106873.28,359.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.54,133.59,N,0.0,0.0,0.0,537.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097512313,,1,1,20211126,20211101,,222.04,22.47,0.0,0.0,0.0,0.0,0.0,0.73,53936.9,53754.01,53936.9,53754.01,176.95,5.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,398.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.94,0.0,4.42375,0.0,,,175,N,,,
CMLT06AMC1,0000000150251064,,1,1,20211126,20210601,,182.3,45.58,0.0,0.0,0.0,0.0,0.0,1.48,109382.95,109018.49,110834.72,110834.72,364.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.46,136.72,N,0.0,0.0,0.0,546.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097615637,,1,1,20211126,20211001,,249.7,23.78,0.0,0.0,0.0,0.0,0.0,0.77,57075.33,56859.18,57290.53,57075.33,216.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.15,225.92,N,0.0,0.0,0.0,465.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000098597750,,1,1,20211126,20210901,,456.35,55.31,0.0,0.0,0.0,0.0,0.0,1.8,132755.71,132242.48,133267.18,133267.18,513.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.23,401.04,N,0.0,0.0,0.0,969.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000097737316,,1,1,20211126,20211001,,583.98,56.97,0.0,0.0,0.0,0.0,0.0,1.85,136737.74,136178.47,137294.63,136737.74,559.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.27,527.01,N,0.0,0.0,0.0,1143.25,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,175,Y,20090108,,
CMLT06AMC1,0000000098551955,,1,1,20211126,20210901,,691.07,81.3,0.0,0.0,0.0,0.0,0.0,2.64,195124.59,194949.8,195298.77,195298.77,174.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.79,609.77,N,0.0,0.0,0.0,865.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098650070,,1,1,20211126,20211001,,119.5,5.61,0.0,0.0,0.0,0.0,0.0,0.18,13465.28,13313.56,13615.66,13465.28,151.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.72,113.89,N,0.0,0.0,0.0,271.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.65,0.0,10.13375,0.0,,,176,N,,,
CMLT06AMC1,0000000097414478,,1,1,20211126,20211001,,900.94,138.61,0.0,0.0,0.0,0.0,0.0,4.5,332653.4,332288.4,333017.42,332653.4,365.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,762.33,N,0.0,0.0,0.0,1265.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000097737795,,1,1,20211126,20211001,,50.49,12.62,0.0,0.0,0.0,0.0,0.0,0.41,30296.18,30201.11,30389.83,30294.92,93.81,1.26,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,37.87,N,0.0,0.0,0.0,144.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000096880158,,1,1,20211126,20210901,,195.3,24.41,0.0,0.0,0.0,0.0,0.0,0.79,58590.88,58491.82,58689.61,58689.61,99.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06,170.89,N,0.0,0.0,0.0,294.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097958276,,1,1,20211126,20211101,,589.4,69.34,0.0,0.0,0.0,0.0,0.0,2.25,166419.32,166270.5,166419.32,166270.5,148.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,738.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000098644115,,1,1,20211126,20211001,,733.13,38.18,0.0,0.0,0.0,0.0,0.0,1.24,91641.71,91397.75,91883.73,91641.71,243.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1072.33,0.0,1072.33,0.0,0.0,0.0,0.0,243.96,694.95,N,0.0,0.0,0.0,977.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000097515118,,1,1,20211126,20211001,,851.76,87.63,0.0,0.0,0.0,0.0,0.0,2.85,210310.63,210087.91,210532.45,210310.63,222.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.72,764.13,N,0.0,0.0,0.0,1074.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.86,0.0,4.34375,0.0,,,175,N,,,
CMLT06AMC1,0000000097336077,,1,1,20211126,20211001,,124.75,31.19,0.0,0.0,0.0,0.0,0.0,1.01,74851.38,74741.99,74960.59,74851.38,109.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.39,93.56,N,0.0,0.0,0.0,234.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
